ספר תהלים/קב	ה	{{ר4}}	{{מ:פסוק|תהלים|קב|ה}}	הוּכָּה־כָעֵ֣שֶׂב וַיִּבַ֣שׁ לִבִּ֑י{{ר1}}כִּֽי־שָׁ֝כַ֗חְתִּי מֵאֲכֹ֥ל לַחְמִֽי׃
ספר תהלים/קב	ו	{{ר4}}	{{מ:פסוק|תהלים|קב|ו}}	מִקּ֥וֹל אַנְחָתִ֑י{{ר1}}דָּבְקָ֥ה עַ֝צְמִ֗י לִבְשָׂרִֽי׃
ספר תהלים/קב	ז	{{ר4}}	{{מ:פסוק|תהלים|קב|ז}}	דָּ֭מִיתִי לִקְאַ֣ת מִדְבָּ֑ר{{ר1}}הָ֝יִ֗יתִי כְּכ֣וֹס חֳרָבֽוֹת׃
ספר תהלים/קב	ח	{{ר4}}	{{מ:פסוק|תהלים|קב|ח}}	שָׁקַ֥דְתִּי וָאֶהְיֶ֑ה{{ר1}}כְּ֝צִפּ֗וֹר בּוֹדֵ֥ד עַל־גָּֽג׃
ספר תהלים/קב	ט	{{ר4}}	{{מ:פסוק|תהלים|קב|ט}}	כׇּל־הַ֭יּוֹם חֵרְפ֣וּנִי אוֹיְבָ֑י{{ר1}}מְ֝הוֹלָלַ֗י בִּ֣י נִשְׁבָּֽעוּ׃
ספר תהלים/קב	י	{{ר4}}	{{מ:פסוק|תהלים|קב|י}}	כִּי־אֵ֭פֶר כַּלֶּ֣חֶם אָכָ֑לְתִּי{{ר1}}וְ֝שִׁקֻּוַ֗י בִּבְכִ֥י מָסָֽכְתִּי׃
ספר תהלים/קב	יא	{{ר4}}	{{מ:פסוק|תהלים|קב|יא}}	מִפְּנֵֽי־זַעַמְךָ֥ וְקִצְפֶּ֑ךָ{{ר1}}כִּ֥י נְ֝שָׂאתַ֗נִי וַתַּשְׁלִיכֵֽנִי׃
ספר תהלים/קב	יב	{{ר4}}	{{מ:פסוק|תהלים|קב|יב}}	יָ֭מַי כְּצֵ֣ל נָט֑וּי{{ר1}}וַ֝אֲנִ֗י כָּעֵ֥שֶׂב אִיבָֽשׁ׃
ספר תהלים/קב	יג	{{ר4}}	{{מ:פסוק|תהלים|קב|יג}}	וְאַתָּ֣ה יְ֭הֹוָה לְעוֹלָ֣ם תֵּשֵׁ֑ב{{ר1}}וְ֝זִכְרְךָ֗ לְדֹ֣ר וָדֹֽר׃
ספר תהלים/קב	יד	{{ר4}}	{{מ:פסוק|תהלים|קב|יד}}	אַתָּ֣ה תָ֭קוּם תְּרַחֵ֣ם צִיּ֑וֹן{{ר1}}כִּי־עֵ֥ת לְ֝חֶֽנְנָ֗הּ כִּי־בָ֥א מוֹעֵֽד׃
ספר תהלים/קב	טו	{{ר4}}	{{מ:פסוק|תהלים|קב|טו}}	כִּי־רָצ֣וּ עֲ֭בָדֶיךָ אֶת־אֲבָנֶ֑יהָ{{ר1}}וְֽאֶת־עֲפָרָ֥הּ יְחֹנֵֽנוּ׃
ספר תהלים/קב	טז	{{ר4}}	{{מ:פסוק|תהלים|קב|טז}}	וְיִֽירְא֣וּ ג֭וֹיִם אֶת־שֵׁ֣ם יְהֹוָ֑ה{{ר1}}וְֽכׇל־מַלְכֵ֥י הָ֝אָ֗רֶץ אֶת־כְּבוֹדֶֽךָ׃
ספר תהלים/קב	יז	{{ר4}}	{{מ:פסוק|תהלים|קב|יז}}	כִּֽי־בָנָ֣ה יְהֹוָ֣ה צִיּ֑וֹן{{ר1}}נִ֝רְאָ֗ה בִּכְבוֹדֽוֹ׃
ספר תהלים/קב	יח	{{ר4}}	{{מ:פסוק|תהלים|קב|יח}}	פָּ֭נָה אֶל־תְּפִלַּ֣ת הָעַרְעָ֑ר{{ר1}}וְלֹא־בָ֝זָ֗ה אֶת־תְּפִלָּתָֽם׃
ספר תהלים/קב	יט	{{ר4}}	{{מ:פסוק|תהלים|קב|יט}}	תִּכָּ֣תֶב זֹ֭את לְד֣וֹר אַחֲר֑וֹן{{ר1}}וְעַ֥ם נִ֝בְרָ֗א יְהַלֶּל־יָֽהּ׃
ספר תהלים/קב	כ	{{ר4}}	{{מ:פסוק|תהלים|קב|כ}}	כִּֽי־הִ֭שְׁקִיף מִמְּר֣וֹם קׇדְשׁ֑וֹ{{ר1}}יְ֝הֹוָ֗ה מִשָּׁמַ֤יִם{{מ:לגרמיה}}אֶל־אֶ֬רֶץ הִבִּֽיט׃
ספר תהלים/קב	כא	{{ר4}}	{{מ:פסוק|תהלים|קב|כא}}	לִ֭שְׁמֹעַ אֶנְקַ֣ת אָסִ֑יר{{ר1}}לְ֝פַתֵּ֗חַ בְּנֵ֣י תְמוּתָֽה׃
ספר תהלים/קב	כב	{{ר4}}	{{מ:פסוק|תהלים|קב|כב}}	לְסַפֵּ֣ר בְּ֭צִיּוֹן שֵׁ֣ם יְהֹוָ֑ה{{ר1}}וּ֝תְהִלָּת֗וֹ בִּירוּשָׁל{{מ:ירושלם|ָ|ֽ}}ם׃
ספר תהלים/קב	כג	{{ר4}}	{{מ:פסוק|תהלים|קב|כג}}	בְּהִקָּבֵ֣ץ עַמִּ֣ים יַחְדָּ֑ו{{ר1}}וּ֝מַמְלָכ֗וֹת לַעֲבֹ֥ד אֶת־יְהֹוָֽה׃
ספר תהלים/קב	כד	{{ר4}}	{{מ:פסוק|תהלים|קב|כד}}	"עִנָּ֖ה בַדֶּ֥רֶךְ {{כו""ק|כחו|כֹּחִ֗י}}{{ר1}}קִצַּ֥ר יָמָֽי׃"
ספר תהלים/קב	כה	{{ר4}}	{{מ:פסוק|תהלים|קב|כה}}	אֹמַ֗ר אֵלִ֗י אַֽל־תַּ֭עֲלֵנִי בַּחֲצִ֣י יָמָ֑י{{ר1}}בְּד֖וֹר דּוֹרִ֣ים שְׁנוֹתֶֽיךָ׃
ספר תהלים/קב	כו	{{ר4}}	{{מ:פסוק|תהלים|קב|כו}}	לְ֭פָנִים הָאָ֣רֶץ יָסַ֑דְתָּ{{ר1}}וּֽמַעֲשֵׂ֖ה יָדֶ֣יךָ שָׁמָֽיִם׃
ספר תהלים/קב	כז	{{ר4}}	{{מ:פסוק|תהלים|קב|כז}}	הֵ֤מָּה{{מ:לגרמיה}}יֹאבֵדוּ֮{{ר0}}וְאַתָּ{{אתנח הפוך}}ה תַ֫עֲמֹ֥ד{{ר1}}וְ֭כֻלָּם כַּבֶּ֣גֶד יִבְל֑וּ{{ר2}}כַּלְּב֖וּשׁ תַּחֲלִיפֵ֣ם וְֽיַחֲלֹֽפוּ׃
ספר תהלים/קב	כח	{{ר4}}	{{מ:פסוק|תהלים|קב|כח}}	וְאַתָּה־ה֑וּא{{ר1}}וּ֝שְׁנוֹתֶ֗יךָ לֹ֣א יִתָּֽמּוּ׃
ספר תהלים/קב	כט	{{ר4}}	{{מ:פסוק|תהלים|קב|כט}}	בְּנֵֽי־עֲבָדֶ֥יךָ יִשְׁכּ֑וֹנוּ{{ר1}}וְ֝זַרְעָ֗ם לְפָנֶ֥יךָ יִכּֽוֹן׃
ספר תהלים/קב	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תהלים/קג	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תהלים/קג	א	{{פפ}}//	{{מ:פסוק|תהלים|קג|א}}	{{נוסח|לְדָוִ֨ד{{מ:לגרמיה}}|אין רווח של פרשה לאחר הכותרת}}{{נוסח|בָּרְכִ֣י|א=בָּרֲכִ֣י (חטף)}} נַ֭פְשִׁי אֶת־יְהֹוָ֑ה{{ר1}}וְכׇל־קְ֝רָבַ֗י אֶת־שֵׁ֥ם קׇדְשֽׁוֹ׃
ספר תהלים/קג	ב	{{ר4}}	{{מ:פסוק|תהלים|קג|ב}}	{{נוסח|בָּרְכִ֣י|א=בָּרֲכִ֣י (חטף)}} נַ֭פְשִׁי אֶת־יְהֹוָ֑ה{{ר1}}וְאַל־תִּ֝שְׁכְּחִ֗י כׇּל־גְּמוּלָֽיו׃
ספר תהלים/קג	ג	{{ר4}}	{{מ:פסוק|תהלים|קג|ג}}	הַסֹּלֵ֥חַ לְכׇל־עֲוֺנֵ֑כִי{{ר1}}הָ֝רֹפֵ֗א לְכׇל־תַּחֲלוּאָֽיְכִי׃
ספר תהלים/קג	ד	{{ר4}}	{{מ:פסוק|תהלים|קג|ד}}	הַגּוֹאֵ֣ל מִשַּׁ֣חַת חַיָּ֑יְכִי{{ר1}}הַֽ֝מְעַטְּרֵ֗כִי חֶ֣סֶד וְרַחֲמִֽים׃
ספר תהלים/קג	ה	{{ר4}}	{{מ:פסוק|תהלים|קג|ה}}	הַמַּשְׂבִּ֣יעַ בַּטּ֣וֹב עֶדְיֵ֑ךְ{{ר1}}תִּתְחַדֵּ֖שׁ כַּנֶּ֣שֶׁר נְעוּרָֽיְכִי׃
ספר תהלים/קג	ו	{{ר4}}	{{מ:פסוק|תהלים|קג|ו}}	עֹשֵׂ֣ה צְדָק֣וֹת יְהֹוָ֑ה{{ר1}}וּ֝מִשְׁפָּטִ֗ים לְכׇל־עֲשׁוּקִֽים׃
ספר תהלים/קג	ז	{{ר4}}	{{מ:פסוק|תהלים|קג|ז}}	יוֹדִ֣יעַ דְּרָכָ֣יו לְמֹשֶׁ֑ה{{ר1}}לִבְנֵ֥י יִ֝שְׂרָאֵ֗ל עֲלִילוֹתָֽיו׃
ספר תהלים/קג	ח	{{ר4}}	{{מ:פסוק|תהלים|קג|ח}}	רַח֣וּם וְחַנּ֣וּן יְהֹוָ֑ה{{ר1}}אֶ֖רֶךְ אַפַּ֣יִם וְרַב־חָֽסֶד׃
ספר תהלים/קג	ט	{{ר4}}	{{מ:פסוק|תהלים|קג|ט}}	לֹא־לָנֶ֥צַח יָרִ֑יב{{ר1}}וְלֹ֖א לְעוֹלָ֣ם יִטּֽוֹר׃
ספר תהלים/קג	י	{{ר4}}	{{מ:פסוק|תהלים|קג|י}}	לֹ֣א כַ֭חֲטָאֵינוּ עָ֣שָׂה לָ֑נוּ{{ר1}}וְלֹ֥א כַ֝עֲוֺנֹתֵ֗ינוּ גָּמַ֥ל עָלֵֽינוּ׃
ספר תהלים/קג	יא	{{ר4}}	{{מ:פסוק|תהלים|קג|יא}}	כִּ֤י כִגְבֹ֣הַּ שָׁ֭מַיִם עַל־הָאָ֑רֶץ{{ר1}}גָּבַ֥ר חַ֝סְדּ֗וֹ עַל־יְרֵאָֽיו׃
ספר תהלים/קג	יב	{{ר4}}	{{מ:פסוק|תהלים|קג|יב}}	כִּרְחֹ֣ק מִ֭זְרָח מִֽמַּעֲרָ֑ב{{ר1}}הִֽרְחִ֥יק מִ֝מֶּ֗נּוּ אֶת־פְּשָׁעֵֽינוּ׃
ספר תהלים/קג	יג	{{ר4}}	{{מ:פסוק|תהלים|קג|יג}}	כְּרַחֵ֣ם אָ֭ב עַל־בָּנִ֑ים{{ר1}}רִחַ֥ם יְ֝הֹוָ֗ה עַל־יְרֵאָֽיו׃
ספר תהלים/קג	יד	{{ר4}}	{{מ:פסוק|תהלים|קג|יד}}	כִּי־ה֭וּא יָדַ֣ע יִצְרֵ֑נוּ{{ר1}}זָ֝כ֗וּר כִּי־עָפָ֥ר אֲנָֽחְנוּ׃
ספר תהלים/קג	טו	{{ר4}}	{{מ:פסוק|תהלים|קג|טו}}	אֱ֭נוֹשׁ כֶּחָצִ֣יר יָמָ֑יו{{ר1}}כְּצִ֥יץ הַ֝שָּׂדֶ֗ה כֵּ֣ן יָצִֽיץ׃
ספר תהלים/קג	טז	{{ר4}}	{{מ:פסוק|תהלים|קג|טז}}	כִּ֤י ר֣וּחַ עָֽבְרָה־בּ֣וֹ וְאֵינֶ֑נּוּ{{ר1}}וְלֹֽא־יַכִּירֶ֖נּוּ ע֣וֹד מְקוֹמֽוֹ׃
ספר תהלים/קג	יז	{{ר4}}	{{מ:פסוק|תהלים|קג|יז}}	וְחֶ֤סֶד יְהֹוָ֨ה{{מ:לגרמיה}}מֵעוֹלָ֣ם וְעַד־ע֭וֹלָם{{ר1}}עַל־יְרֵאָ֑יו{{ר2}}וְ֝צִדְקָת֗וֹ{{ר0}}לִבְנֵ֥י בָנִֽים׃
ספר תהלים/קג	יח	{{ר4}}	{{מ:פסוק|תהלים|קג|יח}}	לְשֹׁמְרֵ֥י בְרִית֑וֹ{{ר1}}וּלְזֹכְרֵ֥י פִ֝קֻּדָ֗יו לַעֲשׂוֹתָֽם׃
ספר תהלים/קג	יט	{{ר4}}	{{מ:פסוק|תהלים|קג|יט}}	יְֽהֹוָ֗ה בַּ֭שָּׁמַיִם הֵכִ֣ין כִּסְא֑וֹ{{ר1}}וּ֝מַלְכוּת֗וֹ בַּכֹּ֥ל מָשָֽׁלָה׃
ספר תהלים/קג	כ	{{ר4}}	{{מ:פסוק|תהלים|קג|כ}}	{{נוסח|בָּרְכ֥וּ|א=בָּרֲכ֥וּ (חטף)}} יְהֹוָ֗ה{{ר0}}מַלְאָ֫כָ֥יו{{ר1}}גִּבֹּ֣רֵי כֹ֭חַ עֹשֵׂ֣י דְבָר֑וֹ{{ר2}}לִ֝שְׁמֹ֗עַ בְּק֣וֹל דְּבָרֽוֹ׃
ספר תהלים/קג	כא	{{ר4}}	{{מ:פסוק|תהלים|קג|כא}}	{{נוסח|בָּרְכ֣וּ|א=בָּרֲכ֣וּ}} יְ֭הֹוָה כׇּל־צְבָאָ֑יו{{ר1}}מְ֝שָׁרְתָ֗יו עֹשֵׂ֥י רְצוֹנֽוֹ׃
ספר תהלים/קג	כב	{{ר4}}	{{מ:פסוק|תהלים|קג|כב}}	{{נוסח|בָּרְכ֤וּ|א=בָּרֲכ֤וּ (חטף)}} יְהֹוָ֨ה{{מ:לגרמיה}}כׇּֽל־מַעֲשָׂ֗יו{{ר1}}בְּכׇל־מְקֹמ֥וֹת מֶמְשַׁלְתּ֑וֹ{{ר2}}{{נוסח|בָּרְכִ֥י|א=בָּרֲכִ֥י (חטף)}} נַ֝פְשִׁ֗י{{ר0}}אֶת־יְהֹוָֽה׃
ספר תהלים/קג	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תהלים/קד	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תהלים/קד	א	{{פפ}}//	{{מ:פסוק|תהלים|קד|א}}	{{נוסח|בָּרְכִ֥י|א=בָּרֲכִ֥י (חטף)}} נַפְשִׁ֗י{{ר0}}{{נוסח|אֶת־יְהֹ֫וָ֥ה|=ל ובדפוסים|א=אֶת־יְ֫הוָ֥ה (מקום העולה)}}{{ר1}}יְהֹוָ֣ה אֱ֭לֹהַי גָּדַ֣לְתָּ מְּאֹ֑ד{{ר2}}ה֖וֹד וְהָדָ֣ר לָבָֽשְׁתָּ׃
ספר תהלים/קד	ב	{{ר4}}	{{מ:פסוק|תהלים|קד|ב}}	עֹֽטֶה־א֭וֹר כַּשַּׂלְמָ֑ה{{ר1}}נוֹטֶ֥ה שָׁ֝מַ֗יִם כַּיְרִיעָֽה׃
ספר תהלים/קד	ג	{{ר4}}	{{מ:פסוק|תהלים|קד|ג}}	{{נוסח|הַ֥מְקָרֶ֥ה|א=הַ֥מֲקָרֶ֥ה (חטף)}} בַמַּ֗יִם{{ר0}}עֲֽלִיּ֫וֹתָ֥יו{{ר1}}הַשָּׂם־עָבִ֥ים רְכוּב֑וֹ{{ר2}}{{נוסח|הַֽ֝מְהַלֵּ֗ךְ|א=הַֽ֝מֲהַלֵּ֗ךְ (חטף)}} עַל־כַּנְפֵי־רֽוּחַ׃
ספר תהלים/קד	ד	{{ר4}}	{{מ:פסוק|תהלים|קד|ד}}	עֹשֶׂ֣ה מַלְאָכָ֣יו רוּח֑וֹת{{ר1}}מְ֝שָׁרְתָ֗יו אֵ֣שׁ לֹהֵֽט׃
ספר תהלים/קד	ה	{{ר4}}	{{מ:פסוק|תהלים|קד|ה}}	יָֽסַד־אֶ֭רֶץ עַל־מְכוֹנֶ֑יהָ{{ר1}}בַּל־תִּ֝מּ֗וֹט עוֹלָ֥ם וָעֶֽד׃
ספר תהלים/קד	ו	{{ר4}}	{{מ:פסוק|תהלים|קד|ו}}	תְּ֭הוֹם כַּלְּב֣וּשׁ כִּסִּית֑וֹ{{ר1}}עַל־הָ֝רִ֗ים יַ֖עַמְדוּ מָֽיִם׃
ספר תהלים/קד	ז	{{ר4}}	{{מ:פסוק|תהלים|קד|ז}}	מִן־גַּעֲרָ֣תְךָ֣ יְנוּס֑וּן{{ר1}}מִן־ק֥וֹל רַֽ֝עַמְךָ֗ יֵחָפֵזֽוּן׃
ספר תהלים/קד	ח	{{ר4}}	{{מ:פסוק|תהלים|קד|ח}}	יַעֲל֣וּ הָ֭רִים יֵרְד֣וּ בְקָע֑וֹת{{ר1}}אֶל־מְ֝ק֗וֹם זֶ֤ה{{מ:לגרמיה}}יָסַ֬דְתָּ לָהֶֽם׃
ספר תהלים/קד	ט	{{ר4}}	{{מ:פסוק|תהלים|קד|ט}}	גְּֽבוּל־שַׂ֭מְתָּ בַּל־יַעֲבֹר֑וּן{{ר1}}בַּל־יְ֝שֻׁב֗וּן לְכַסּ֥וֹת הָאָֽרֶץ׃
ספר תהלים/קד	י	{{ר4}}	{{מ:פסוק|תהלים|קד|י}}	{{נוסח|הַֽמְשַׁלֵּ֣חַ|א=הַֽמֲשַׁלֵּ֣חַ (חטף)}} מַ֭עְיָנִים בַּנְּחָלִ֑ים{{ר1}}בֵּ֥ין הָ֝רִ֗ים יְהַלֵּכֽוּן׃
ספר תהלים/קד	יא	{{ר4}}	{{מ:פסוק|תהלים|קד|יא}}	יַ֭שְׁקוּ כׇּל־חַיְת֣וֹ שָׂדָ֑י{{ר1}}יִשְׁבְּר֖וּ פְרָאִ֣ים צְמָאָֽם׃
ספר תהלים/קד	יב	{{ר4}}	{{מ:פסוק|תהלים|קד|יב}}	עֲ֭לֵיהֶם עוֹף־הַשָּׁמַ֣יִם יִשְׁכּ֑וֹן{{ר1}}מִבֵּ֥ין עֳ֝פָאיִ֗ם יִתְּנוּ־קֽוֹל׃
ספר תהלים/קד	יג	{{ר4}}	{{מ:פסוק|תהלים|קד|יג}}	מַשְׁקֶ֣ה הָ֭רִים מֵעֲלִיּוֹתָ֑יו{{ר1}}מִפְּרִ֥י מַ֝עֲשֶׂ֗יךָ תִּשְׂבַּ֥ע הָאָֽרֶץ׃
ספר תהלים/קד	יד	{{ר4}}	{{מ:פסוק|תהלים|קד|יד}}	מַצְמִ֤יחַ חָצִ֨יר{{מ:לגרמיה}}לַבְּהֵמָ֗ה{{ר1}}וְ֭עֵשֶׂב לַעֲבֹדַ֣ת הָאָדָ֑ם{{ר2}}לְה֥וֹצִיא {{נוסח|לֶ֗֝חֶם|א=לֶ֝חֶם}}{{ר0}}מִן־הָאָֽרֶץ׃
ספר תהלים/קד	טו	{{ר4}}	{{מ:פסוק|תהלים|קד|טו}}	וְיַ֤יִן{{מ:לגרמיה}}יְשַׂמַּ֬ח לְֽבַב־אֱנ֗וֹשׁ{{ר1}}לְהַצְהִ֣יל פָּנִ֣ים מִשָּׁ֑מֶן{{ר2}}וְ֝לֶ֗חֶם{{ר0}}לְֽבַב־אֱנ֥וֹשׁ יִסְעָֽד׃
ספר תהלים/קד	טז	{{ר4}}	{{מ:פסוק|תהלים|קד|טז}}	יִ֭שְׂבְּעוּ עֲצֵ֣י יְהֹוָ֑ה{{ר1}}אַֽרְזֵ֥י לְ֝בָנ֗וֹן אֲשֶׁ֣ר נָטָֽע׃
ספר תהלים/קד	יז	{{ר4}}	{{מ:פסוק|תהלים|קד|יז}}	אֲשֶׁר־שָׁ֭ם צִפֳּרִ֣ים יְקַנֵּ֑נוּ{{ר1}}חֲ֝סִידָ֗ה בְּרוֹשִׁ֥ים בֵּיתָֽהּ׃
ספר תהלים/קד	יח	{{ר4}}	{{מ:פסוק|תהלים|קד|יח}}	הָרִ֣ים הַ֭גְּבֹהִים לַיְּעֵלִ֑ים{{ר1}}סְ֝לָעִ֗ים מַחְסֶ֥ה {{נוסח|לַֽשְׁפַנִּֽים|א=לַֽשֲׁפַנִּֽים (חטף)}}׃
ספר תהלים/קד	יט	{{ר4}}	{{מ:פסוק|תהלים|קד|יט}}	עָשָׂ֣ה יָ֭רֵחַ לְמוֹעֲדִ֑ים{{ר1}}שֶׁ֝֗מֶשׁ יָדַ֥ע מְבוֹאֽוֹ׃
ספר תהלים/קד	כ	{{ר4}}	{{מ:פסוק|תהלים|קד|כ}}	תָּֽשֶׁת־חֹ֭שֶׁךְ וִ֣יהִי לָ֑יְלָה{{ר1}}בּוֹ־תִ֝רְמֹ֗שׂ כׇּל־חַיְתוֹ־יָֽעַר׃
ספר תהלים/קד	כא	{{ר4}}	{{מ:פסוק|תהלים|קד|כא}}	הַ֭כְּפִירִים שֹׁאֲגִ֣ים לַטָּ֑רֶף{{ר1}}וּלְבַקֵּ֖שׁ מֵאֵ֣ל אׇכְלָֽם׃
ספר תהלים/קד	כב	{{ר4}}	{{מ:פסוק|תהלים|קד|כב}}	תִּזְרַ֣ח הַ֭שֶּׁמֶשׁ יֵאָסֵפ֑וּן{{ר1}}וְאֶל־מְ֝עוֹנֹתָ֗ם יִרְבָּצֽוּן׃
ספר תהלים/קד	כג	{{ר4}}	{{מ:פסוק|תהלים|קד|כג}}	יֵצֵ֣א אָדָ֣ם {{מ:קמץ|ד=לְפׇעֳל֑וֹ|ס=לְפָעֳל֑וֹ}}{{ר1}}וְֽלַעֲבֹ֖דָת֣וֹ עֲדֵי־עָֽרֶב׃
ספר תהלים/קד	כד	{{ר4}}	{{מ:פסוק|תהלים|קד|כד}}	מָה־רַבּ֬וּ מַעֲשֶׂ֨יךָ{{מ:לגרמיה}}יְֽהֹוָ֗ה{{ר1}}כֻּ֭לָּם בְּחׇכְמָ֣ה עָשִׂ֑יתָ{{ר2}}מָלְאָ֥ה הָ֝אָ֗רֶץ{{ר0}}קִנְיָנֶֽךָ׃
ספר תהלים/קד	כה	{{ר4}}	{{מ:פסוק|תהלים|קד|כה}}	זֶ֤ה{{מ:לגרמיה}}הַיָּ֥ם גָּדוֹל֮{{ר0}}וּרְחַ{{אתנח הפוך}}ב יָ֫דָ֥יִם{{ר1}}שָֽׁם־רֶ֭מֶשׂ וְאֵ֣ין מִסְפָּ֑ר{{ר2}}חַיּ֥וֹת קְ֝טַנּ֗וֹת עִם־גְּדֹלֽוֹת׃
ספר תהלים/קד	כו	{{ר4}}	{{מ:פסוק|תהלים|קד|כו}}	שָׁ֭ם אֳנִיּ֣וֹת יְהַלֵּכ֑וּן{{ר1}}לִ֝וְיָתָ֗ן זֶֽה־יָצַ֥רְתָּ לְשַֽׂחֶק־בּֽוֹ׃
ספר תהלים/קד	כז	{{ר4}}	{{מ:פסוק|תהלים|קד|כז}}	כֻּ֭לָּם אֵלֶ֣יךָ יְשַׂבֵּר֑וּן{{ר1}}לָתֵ֖ת אׇכְלָ֣ם בְּעִתּֽוֹ׃
ספר תהלים/קד	כח	{{ר4}}	{{מ:פסוק|תהלים|קד|כח}}	תִּתֵּ֣ן לָ֭הֶם יִלְקֹט֑וּן{{ר1}}תִּפְתַּ֥ח יָ֝דְךָ֗ יִשְׂבְּע֥וּן טֽוֹב׃
ספר תהלים/קד	כט	{{ר4}}	{{מ:פסוק|תהלים|קד|כט}}	תַּסְתִּ֥יר פָּנֶיךָ֮{{ר0}}יִֽבָּהֵ֫ל֥וּן{{ר1}}תֹּסֵ֣ף ר֭וּחָם יִגְוָע֑וּן{{ר2}}וְֽאֶל־עֲפָרָ֥ם יְשׁוּבֽוּן׃
ספר תהלים/קד	ל	{{ר4}}	{{מ:פסוק|תהלים|קד|ל}}	תְּשַׁלַּ֣ח ר֭וּחֲךָ יִבָּרֵא֑וּן{{ר1}}וּ֝תְחַדֵּ֗שׁ פְּנֵ֣י אֲדָמָֽה׃
ספר תהלים/קד	לא	{{ר4}}	{{מ:פסוק|תהלים|קד|לא}}	יְהִ֤י כְב֣וֹד יְהֹוָ֣ה לְעוֹלָ֑ם{{ר1}}יִשְׂמַ֖ח יְהֹוָ֣ה בְּמַעֲשָֽׂיו׃
ספר תהלים/קד	לב	{{ר4}}	{{מ:פסוק|תהלים|קד|לב}}	הַמַּבִּ֣יט לָ֭אָרֶץ וַתִּרְעָ֑ד{{ר1}}יִגַּ֖ע בֶּהָרִ֣ים וְֽיֶעֱשָֽׁנוּ׃
ספר תהלים/קד	לג	{{ר4}}	{{מ:פסוק|תהלים|קד|לג}}	אָשִׁ֣ירָה לַיהֹוָ֣ה בְּחַיָּ֑י{{ר1}}אֲזַמְּרָ֖ה לֵאלֹהַ֣י בְּעוֹדִֽי׃
ספר תהלים/קד	לד	{{ר4}}	{{מ:פסוק|תהלים|קד|לד}}	יֶעֱרַ֣ב עָלָ֣יו שִׂיחִ֑י{{ר1}}אָ֝נֹכִ֗י אֶשְׂמַ֥ח בַּיהֹוָֽה׃
ספר תהלים/קד	לה	{{ר4}}	{{מ:פסוק|תהלים|קד|לה}}	יִתַּ֤מּוּ חַטָּאִ֨ים{{מ:לגרמיה}}מִן־הָאָ֡רֶץ{{ר1}}וּרְשָׁעִ֤ים{{מ:לגרמיה}}ע֤וֹד אֵינָ֗ם{{ר2}}{{נוסח|בָּרְכִ֣י|א=בָּרֲכִ֣י (חטף)}} נַ֭פְשִׁי אֶת־יְהֹוָ֗ה{{ר2}}{{נוסח|הַֽלְלוּ־יָֽהּ|א=הַֽלֲלוּ־יָֽהּ (חטף)}}׃
ספר תהלים/קד	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תהלים/קה	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תהלים/קה	א	{{פפ}}//	{{מ:פסוק|תהלים|קה|א}}	הוֹד֣וּ לַ֭יהֹוָה קִרְא֣וּ בִשְׁמ֑וֹ{{ר1}}הוֹדִ֥יעוּ בָ֝עַמִּ֗ים עֲלִילוֹתָֽיו׃
ספר תהלים/קה	ב	{{ר4}}	{{מ:פסוק|תהלים|קה|ב}}	שִֽׁירוּ־ל֭וֹ זַמְּרוּ־ל֑וֹ{{ר1}}{{נוסח|שִׂ֝֗יחוּ|א=שִׂ֝יחוּ}} בְּכׇל־נִפְלְאוֹתָֽיו׃
ספר תהלים/קה	ג	{{ר4}}	{{מ:פסוק|תהלים|קה|ג}}	{{נוסח|הִֽ֭תְהַלְלוּ|א=הִֽ֭תְהַלֲלוּ (חטף)}} בְּשֵׁ֣ם קׇדְשׁ֑וֹ{{ר1}}יִ֝שְׂמַ֗ח לֵ֤ב{{מ:לגרמיה}}מְבַקְשֵׁ֬י יְהֹוָֽה׃
